fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-11-01,UA,UA_CODESHARE,UA,6246,YV,N88325,6246,12266,IAH,"Houston, TX",15376,TUS,"Tucson, AZ",1230,1226,-4,16,1242,1300,4,1318,1304,-14,0,,0,N,168,158,138,1,936,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6051,YV,N89321,6051,11540,ELP,"El Paso, TX",12266,IAH,"Houston, TX",817,812,-5,13,825,1051,14,1115,1105,-10,0,,0,N,118,113,86,1,667,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6073,YV,N86316,6073,15370,TUL,"Tulsa, OK",12266,IAH,"Houston, TX",1850,1845,-5,12,1857,2010,11,2031,2021,-10,0,,0,N,101,96,73,1,429,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6035,YV,N80343,6035,12266,IAH,"Houston, TX",13931,ORF,"Norfolk, VA",1200,1302,62,13,1315,1631,8,1554,1639,45,0,,0,N,174,157,136,1,1201,45,0,0,0,0,,,,
2019-11-01,UA,UA_CODESHARE,UA,6056,YV,N87337,6056,10994,CHS,"Charleston, SC",12266,IAH,"Houston, TX",1145,1138,-7,16,1154,1327,11,1339,1338,-1,0,,0,N,174,180,153,1,925,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6172,YV,N89308,6172,11433,DTW,"Detroit, MI",12266,IAH,"Houston, TX",1458,1449,-9,11,1500,1642,6,1715,1648,-27,0,,0,N,197,179,162,1,1075,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6144,YV,N88346,6144,12266,IAH,"Houston, TX",11057,CLT,"Charlotte, NC",730,728,-2,15,743,1034,7,1104,1041,-23,0,,0,N,154,133,111,1,912,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6208,YV,N88301,6208,12266,IAH,"Houston, TX",13487,MSP,"Minneapolis, MN",1215,1211,-4,13,1224,1436,3,1510,1439,-31,0,,0,N,175,148,132,1,1034,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6216,YV,N85356,6216,12266,IAH,"Houston, TX",13487,MSP,"Minneapolis, MN",1420,1424,4,18,1442,1651,8,1713,1659,-14,0,,0,N,173,155,129,1,1034,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6104,YV,N86309,6104,12266,IAH,"Houston, TX",13158,MAF,"Midland/Odessa, TX",954,953,-1,25,1018,1129,3,1131,1132,1,0,,0,N,97,99,71,1,429,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6113,YV,N88310,6113,12266,IAH,"Houston, TX",15412,TYS,"Knoxville, TN",755,816,21,16,832,1110,5,1103,1115,12,0,,0,N,128,119,98,1,771,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6032,YV,N87360,6032,11433,DTW,"Detroit, MI",12264,IAD,"Washington, DC",1455,1550,55,21,1611,1713,13,1625,1726,61,0,,0,N,90,96,62,1,383,0,0,0,0,61,,,,
2019-11-01,UA,UA_CODESHARE,UA,6024,YV,N82333,6024,12266,IAH,"Houston, TX",12953,LGA,"New York, NY",1210,1202,-8,23,1225,1607,8,1647,1615,-32,0,,0,N,217,193,162,1,1416,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6089,YV,N88332,6089,13851,OKC,"Oklahoma City, OK",12266,IAH,"Houston, TX",719,708,-11,29,737,842,6,855,848,-7,0,,0,N,96,100,65,1,395,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6122,YV,N85340,6122,14262,PSP,"Palm Springs, CA",12266,IAH,"Houston, TX",1204,1210,6,44,1254,1729,5,1713,1734,21,0,,0,N,189,204,155,1,1269,21,0,0,0,0,,,,
2019-11-01,UA,UA_CODESHARE,UA,6115,YV,N515MJ,6115,12451,JAX,"Jacksonville, FL",12264,IAD,"Washington, DC",1045,1116,31,10,1126,1244,11,1233,1255,22,0,,0,N,108,99,78,1,630,0,0,0,0,22,,,,
2019-11-01,UA,UA_CODESHARE,UA,6067,YV,N521LR,6067,11996,GSP,"Greer, SC",12264,IAD,"Washington, DC",1025,1018,-7,12,1030,1127,4,1150,1131,-19,0,,0,N,85,73,57,1,384,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6045,YV,N515MJ,6045,12264,IAD,"Washington, DC",12451,JAX,"Jacksonville, FL",800,829,29,30,859,1040,5,1009,1045,36,0,,0,N,129,136,101,1,630,36,0,0,0,0,,,,
2019-11-01,UA,UA_CODESHARE,UA,6131,YV,N515MJ,6131,12339,IND,"Indianapolis, IN",12264,IAD,"Washington, DC",1945,1949,4,9,1958,2104,7,2114,2111,-3,0,,0,N,89,82,66,1,476,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6206,YV,N518LR,6206,14524,RIC,"Richmond, VA",12264,IAD,"Washington, DC",1045,1039,-6,10,1049,1113,7,1139,1120,-19,0,,0,N,54,41,24,1,100,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6237,YV,N85358,6237,14685,SAV,"Savannah, GA",12266,IAH,"Houston, TX",1700,1654,-6,16,1710,1823,9,1845,1832,-13,0,,0,N,165,158,133,1,851,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6152,YV,N89342,6152,12266,IAH,"Houston, TX",14193,PNS,"Pensacola, FL",2130,2123,-7,14,2137,2242,6,2303,2248,-15,0,,0,N,93,85,65,1,489,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6021,YV,N509MJ,6021,12264,IAD,"Washington, DC",10994,CHS,"Charleston, SC",1235,1230,-5,17,1247,1407,5,1424,1412,-12,0,,0,N,109,102,80,1,441,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6009,YV,N513MJ,6009,13487,MSP,"Minneapolis, MN",12264,IAD,"Washington, DC",1230,1225,-5,9,1234,1527,6,1555,1533,-22,0,,0,N,145,128,113,1,908,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6217,YV,N85351,6217,11267,DAY,"Dayton, OH",12266,IAH,"Houston, TX",645,642,-3,13,655,814,6,849,820,-29,0,,0,N,184,158,139,1,929,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6234,YV,N519LR,6234,12264,IAD,"Washington, DC",11057,CLT,"Charlotte, NC",2215,2228,13,13,2241,2337,3,2344,2340,-4,0,,0,N,89,72,56,1,322,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6130,YV,N522LR,6130,11433,DTW,"Detroit, MI",12264,IAD,"Washington, DC",955,951,-4,16,1007,1104,4,1130,1108,-22,0,,0,N,95,77,57,1,383,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6040,YV,N88327,6040,11423,DSM,"Des Moines, IA",12266,IAH,"Houston, TX",600,553,-7,11,604,758,8,838,806,-32,0,,0,N,158,133,114,1,802,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6059,YV,N86347,6059,12266,IAH,"Houston, TX",12953,LGA,"New York, NY",700,708,8,19,727,1112,8,1128,1120,-8,0,,0,N,208,192,165,1,1416,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6186,YV,N86336,6186,12266,IAH,"Houston, TX",13871,OMA,"Omaha, NE",1950,1948,-2,17,2005,2152,3,2212,2155,-17,0,,0,N,142,127,107,1,781,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6170,YV,N86350,6170,13931,ORF,"Norfolk, VA",12266,IAH,"Houston, TX",830,824,-6,10,834,1031,8,1103,1039,-24,0,,0,N,213,195,177,1,1201,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6107,YV,N85352,6107,12266,IAH,"Houston, TX",14685,SAV,"Savannah, GA",1815,1815,0,22,1837,2117,4,2129,2121,-8,0,,0,N,134,126,100,1,851,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6094,YV,N85356,6094,13851,OKC,"Oklahoma City, OK",12266,IAH,"Houston, TX",1200,1201,1,21,1222,1321,6,1336,1327,-9,0,,0,N,96,86,59,1,395,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6040,YV,N85356,6040,12266,IAH,"Houston, TX",13851,OKC,"Oklahoma City, OK",945,942,-3,14,956,1057,8,1116,1105,-11,0,,0,N,91,83,61,1,395,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6014,YV,N503MJ,6014,12264,IAD,"Washington, DC",10785,BTV,"Burlington, VT",1230,1229,-1,24,1253,1359,3,1401,1402,1,0,,0,N,91,93,66,1,441,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6081,YV,N502MJ,6081,11433,DTW,"Detroit, MI",12264,IAD,"Washington, DC",1940,2130,110,8,2138,2239,7,2113,2246,93,0,,0,N,93,76,61,1,383,0,0,0,0,93,,,,
2019-11-01,UA,UA_CODESHARE,UA,6023,YV,N506MJ,6023,12264,IAD,"Washington, DC",13931,ORF,"Norfolk, VA",830,829,-1,24,853,928,5,937,933,-4,0,,0,N,67,64,35,1,157,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6198,YV,N505MJ,6198,12264,IAD,"Washington, DC",11433,DTW,"Detroit, MI",855,924,29,16,940,1048,9,1036,1057,21,0,,0,N,101,93,68,1,383,21,0,0,0,0,,,,
2019-11-01,UA,UA_CODESHARE,UA,6206,YV,N518LR,6206,12264,IAD,"Washington, DC",14524,RIC,"Richmond, VA",845,839,-6,15,854,919,3,947,922,-25,0,,0,N,62,43,25,1,100,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6127,YV,N522LR,6127,12264,IAD,"Washington, DC",14685,SAV,"Savannah, GA",1710,1708,-2,18,1726,1854,4,1908,1858,-10,0,,0,N,118,110,88,1,515,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6047,YV,N521LR,6047,12264,IAD,"Washington, DC",14574,ROA,"Roanoke, VA",2215,2240,25,20,2300,2337,6,2321,2343,22,0,,0,N,66,63,37,1,177,22,0,0,0,0,,,,
2019-11-01,UA,UA_CODESHARE,UA,6088,YV,N82314,6088,12266,IAH,"Houston, TX",13851,OKC,"Oklahoma City, OK",1940,1939,-1,16,1955,2058,5,2115,2103,-12,0,,0,N,95,84,63,1,395,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6218,YV,N82314,6218,12266,IAH,"Houston, TX",13158,MAF,"Midland/Odessa, TX",728,743,15,19,802,914,5,904,919,15,0,,0,N,96,96,72,1,429,0,0,0,0,15,,,,
2019-11-01,UA,UA_CODESHARE,UA,6149,YV,N86312,6149,10599,BHM,"Birmingham, AL",12266,IAH,"Houston, TX",1843,1836,-7,13,1849,2025,10,2050,2035,-15,0,,0,N,127,119,96,1,562,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6165,YV,N86311,6165,11066,CMH,"Columbus, OH",12264,IAD,"Washington, DC",615,612,-3,11,623,711,7,732,718,-14,0,,0,N,77,66,48,1,299,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6180,YV,N88325,6180,12266,IAH,"Houston, TX",13422,MOB,"Mobile, AL",725,746,21,16,802,900,5,853,905,12,0,,0,N,88,79,58,1,427,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6076,YV,N88328,6076,11298,DFW,"Dallas/Fort Worth, TX",12264,IAD,"Washington, DC",800,755,-5,17,812,1127,7,1150,1134,-16,0,,0,N,170,159,135,1,1172,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6236,YV,N82333,6236,10529,BDL,"Hartford, CT",12266,IAH,"Houston, TX",800,758,-2,11,809,1102,3,1115,1105,-10,0,,0,N,255,247,233,1,1507,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6029,YV,N503MJ,6029,10785,BTV,"Burlington, VT",12264,IAD,"Washington, DC",1440,1439,-1,11,1450,1609,6,1625,1615,-10,0,,0,N,105,96,79,1,441,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6112,YV,N82338,6112,14814,SHV,"Shreveport, LA",12266,IAH,"Houston, TX",1757,1753,-4,7,1800,1843,6,1900,1849,-11,0,,0,N,63,56,43,1,192,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6101,YV,N80343,6101,13931,ORF,"Norfolk, VA",12266,IAH,"Houston, TX",1630,1714,44,17,1731,1923,5,1900,1928,28,0,,0,N,210,194,172,1,1201,0,0,0,0,28,,,,
2019-11-01,UA,UA_CODESHARE,UA,6237,YV,N88346,6237,12266,IAH,"Houston, TX",12217,HSV,"Huntsville, AL",1940,1932,-8,12,1944,2059,6,2126,2105,-21,0,,0,N,106,93,75,1,595,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6022,YV,N87360,6022,13931,ORF,"Norfolk, VA",12264,IAD,"Washington, DC",2000,1955,-5,14,2009,2044,18,2102,2102,0,0,,0,N,62,67,35,1,157,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6062,YV,N503MJ,6062,10994,CHS,"Charleston, SC",12264,IAD,"Washington, DC",1945,2001,16,11,2012,2110,10,2114,2120,6,0,,0,N,89,79,58,1,441,,,,,,,,,
2019-11-01,F9,F9,F9,646,F9,N202FR,646,11292,DEN,"Denver, CO",11193,CVG,"Cincinnati, OH",1426,1451,25,12,1503,1904,7,1900,1911,11,0,,0,N,154,140,121,1,1069,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6062,YV,N503MJ,6062,12264,IAD,"Washington, DC",10994,CHS,"Charleston, SC",1715,1704,-11,27,1731,1850,6,1907,1856,-11,0,,0,N,112,112,79,1,441,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6225,YV,N88326,6225,12264,IAD,"Washington, DC",12266,IAH,"Houston, TX",615,610,-5,17,627,825,10,841,835,-6,0,,0,N,206,205,178,1,1190,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6235,YV,N87337,6235,12266,IAH,"Houston, TX",10994,CHS,"Charleston, SC",745,744,-1,15,759,1049,10,1109,1059,-10,0,,0,N,144,135,110,1,925,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6162,YV,N504MJ,6162,11066,CMH,"Columbus, OH",12264,IAD,"Washington, DC",1500,1454,-6,13,1507,1558,12,1619,1610,-9,0,,0,N,79,76,51,1,299,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6204,YV,N512MJ,6204,12264,IAD,"Washington, DC",14986,SRQ,"Sarasota/Bradenton, FL",1730,1733,3,18,1751,1952,3,2010,1955,-15,0,,0,N,160,142,121,1,849,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6066,YV,N89357,6066,10140,ABQ,"Albuquerque, NM",12266,IAH,"Houston, TX",757,751,-6,10,801,1039,9,1107,1048,-19,0,,0,N,130,117,98,1,744,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6136,YV,N86350,6136,12266,IAH,"Houston, TX",14122,PIT,"Pittsburgh, PA",2000,2012,12,21,2033,2342,6,2348,2348,0,0,,0,N,168,156,129,1,1117,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6026,YV,N511MJ,6026,14574,ROA,"Roanoke, VA",12264,IAD,"Washington, DC",630,701,31,24,725,802,6,735,808,33,0,,0,N,65,67,37,1,177,33,0,0,0,0,,,,
2019-11-01,UA,UA_CODESHARE,UA,6053,YV,N518LR,6053,12953,LGA,"New York, NY",12264,IAD,"Washington, DC",1450,1444,-6,11,1455,1545,5,1615,1550,-25,0,,0,N,85,66,50,1,229,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,6006,YV,N521LR,6006,12264,IAD,"Washington, DC",11996,GSP,"Greer, SC",1250,1246,-4,20,1306,1407,2,1424,1409,-15,0,,0,N,94,83,61,1,384,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,4595,YX,N113HQ,4595,11057,CLT,"Charlotte, NC",15919,XNA,"Fayetteville, AR",1334,1405,31,15,1420,1520,6,1456,1526,30,0,,0,N,142,141,120,1,754,0,0,0,0,30,,,,
2019-11-01,AA,AA_CODESHARE,AA,4596,YX,N118HQ,4596,14100,PHL,"Philadelphia, PA",11423,DSM,"Des Moines, IA",2125,2115,-10,22,2137,2304,7,2327,2311,-16,0,,0,N,182,176,147,1,972,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,4598,YX,N441YX,4598,12953,LGA,"New York, NY",11433,DTW,"Detroit, MI",2029,2025,-4,21,2046,2214,5,2233,2219,-14,0,,0,N,124,114,88,1,502,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,4599,YX,N126HQ,4599,14100,PHL,"Philadelphia, PA",12244,HVN,"New Haven, CT",2135,2130,-5,30,2200,2235,5,2245,2240,-5,0,,0,N,70,70,35,1,157,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,4600,YX,N134HQ,4600,12953,LGA,"New York, NY",14122,PIT,"Pittsburgh, PA",1859,1853,-6,23,1916,2016,3,2031,2019,-12,0,,0,N,92,86,60,1,335,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,4601,YX,N406YX,4601,11278,DCA,"Washington, DC",13487,MSP,"Minneapolis, MN",1359,1452,53,45,1537,1652,5,1550,1657,67,0,,0,N,171,185,135,1,931,53,0,14,0,0,,,,
2019-11-01,AA,AA_CODESHARE,AA,4602,YX,N101HQ,4602,14100,PHL,"Philadelphia, PA",15919,XNA,"Fayetteville, AR",1538,1559,21,15,1614,1759,5,1751,1804,13,0,,0,N,193,185,165,1,1066,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,4603,YX,N117HQ,4603,11057,CLT,"Charlotte, NC",12339,IND,"Indianapolis, IN",2233,2305,32,16,2321,31,11,13,42,29,0,,0,N,100,97,70,1,427,0,0,0,0,29,,,,
2019-11-01,AA,AA_CODESHARE,AA,4604,YX,N113HQ,4604,15919,XNA,"Fayetteville, AR",14100,PHL,"Philadelphia, PA",1554,1559,5,12,1611,1924,4,1947,1928,-19,0,,0,N,173,149,133,1,1066,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,4605,YX,N404YX,4605,11066,CMH,"Columbus, OH",11278,DCA,"Washington, DC",1153,1240,47,16,1256,1349,7,1315,1356,41,0,,0,N,82,76,53,1,323,3,0,0,0,38,,,,
2019-11-01,AA,AA_CODESHARE,AA,4605,YX,N404YX,4605,11278,DCA,"Washington, DC",11066,CMH,"Columbus, OH",959,1046,47,20,1106,1201,6,1123,1207,44,0,,0,N,84,81,55,1,323,0,0,0,0,44,,,,
2019-11-01,AA,AA_CODESHARE,AA,4606,YX,N432YX,4606,12953,LGA,"New York, NY",15016,STL,"St. Louis, MO",1449,1443,-6,15,1458,1617,7,1646,1624,-22,0,,0,N,177,161,139,1,888,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,4606,YX,N432YX,4606,15016,STL,"St. Louis, MO",12953,LGA,"New York, NY",1724,1719,-5,10,1729,2014,9,2054,2023,-31,0,,0,N,150,124,105,1,888,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,4608,YX,N415YX,4608,13487,MSP,"Minneapolis, MN",13303,MIA,"Miami, FL",620,612,-8,32,644,1046,6,1059,1052,-7,0,,0,N,219,220,182,1,1501,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,4609,YX,N130HQ,4609,14100,PHL,"Philadelphia, PA",14307,PVD,"Providence, RI",1255,1350,55,25,1415,1458,5,1407,1503,56,0,,0,N,72,73,43,1,237,0,0,1,0,55,,,,
2019-11-01,AA,AA_CODESHARE,AA,4609,YX,N130HQ,4609,14307,PVD,"Providence, RI",14100,PHL,"Philadelphia, PA",1437,1523,46,20,1543,1648,12,1604,1700,56,0,,0,N,87,97,65,1,237,0,0,10,0,46,,,,
2019-11-01,AA,AA_CODESHARE,AA,4610,YX,N407YX,4610,10529,BDL,"Hartford, CT",11278,DCA,"Washington, DC",1339,1335,-4,14,1349,1456,26,1510,1522,12,0,,0,N,91,107,67,1,313,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,4610,YX,N407YX,4610,11278,DCA,"Washington, DC",10529,BDL,"Hartford, CT",1130,1152,22,26,1218,1305,3,1248,1308,20,0,,0,N,78,76,47,1,313,20,0,0,0,0,,,,
2019-11-01,AA,AA_CODESHARE,AA,4611,YX,N114HQ,4611,10785,BTV,"Burlington, VT",14100,PHL,"Philadelphia, PA",1018,1010,-8,9,1019,1133,6,1145,1139,-6,0,,0,N,87,89,74,1,335,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,4611,YX,N114HQ,4611,14100,PHL,"Philadelphia, PA",10785,BTV,"Burlington, VT",815,809,-6,30,839,935,5,948,940,-8,0,,0,N,93,91,56,1,335,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,4612,YX,N442YX,4612,14122,PIT,"Pittsburgh, PA",13303,MIA,"Miami, FL",656,654,-2,14,708,929,9,941,938,-3,0,,0,N,165,164,141,1,1013,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,4613,YX,N108HQ,4613,10693,BNA,"Nashville, TN",14100,PHL,"Philadelphia, PA",2009,2030,21,16,2046,2313,4,2316,2317,1,0,,0,N,127,107,87,1,675,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,4613,YX,N108HQ,4613,14100,PHL,"Philadelphia, PA",10693,BNA,"Nashville, TN",1755,1849,54,26,1915,2001,7,1915,2008,53,0,,0,N,140,139,106,1,675,27,0,0,0,26,,,,
2019-11-01,AA,AA_CODESHARE,AA,4614,YX,N439YX,4614,12339,IND,"Indianapolis, IN",11278,DCA,"Washington, DC",621,619,-2,26,645,800,6,758,806,8,0,,0,N,97,107,75,1,500,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,4615,YX,N414YX,4615,11278,DCA,"Washington, DC",14321,PWM,"Portland, ME",2213,2158,-15,17,2215,2319,4,2346,2323,-23,0,,0,N,93,85,64,1,482,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,4616,YX,N436YX,4616,10693,BNA,"Nashville, TN",11278,DCA,"Washington, DC",611,608,-3,37,645,859,4,857,903,6,0,,0,N,106,115,74,1,562,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,4617,YX,N114HQ,4617,14100,PHL,"Philadelphia, PA",11042,CLE,"Cleveland, OH",1950,1947,-3,14,2001,2102,12,2122,2114,-8,0,,0,N,92,87,61,1,363,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,4618,YX,N430YX,4618,10529,BDL,"Hartford, CT",11278,DCA,"Washington, DC",1130,1123,-7,10,1133,1244,10,1259,1254,-5,0,,0,N,89,91,71,1,313,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,4618,YX,N430YX,4618,11278,DCA,"Washington, DC",10529,BDL,"Hartford, CT",943,942,-1,17,959,1052,4,1100,1056,-4,0,,0,N,77,74,53,1,313,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,4619,YX,N426YX,4619,12953,LGA,"New York, NY",12323,ILM,"Wilmington, NC",1959,1953,-6,23,2016,2136,6,2146,2142,-4,0,,0,N,107,109,80,1,500,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,4620,YX,N421YX,4620,14100,PHL,"Philadelphia, PA",14307,PVD,"Providence, RI",1845,1834,-11,27,1901,1940,5,2001,1945,-16,0,,0,N,76,71,39,1,237,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,4621,YX,N132HQ,4621,14307,PVD,"Providence, RI",14100,PHL,"Philadelphia, PA",804,757,-7,16,813,926,9,924,935,11,0,,0,N,80,98,73,1,237,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,4624,YX,N445YX,4624,11278,DCA,"Washington, DC",14122,PIT,"Pittsburgh, PA",1717,1726,9,20,1746,1823,6,1825,1829,4,0,,0,N,68,63,37,1,204,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,4627,YX,N413YX,4627,13303,MIA,"Miami, FL",14122,PIT,"Pittsburgh, PA",1943,1937,-6,16,1953,2207,9,2226,2216,-10,0,,0,N,163,159,134,1,1013,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,4628,YX,N119HQ,4628,10693,BNA,"Nashville, TN",11278,DCA,"Washington, DC",1311,1404,53,15,1419,1631,7,1557,1638,41,0,,0,N,106,94,72,1,562,0,0,0,0,41,,,,
2019-11-01,AA,AA_CODESHARE,AA,4628,YX,N119HQ,4628,11278,DCA,"Washington, DC",10693,BNA,"Nashville, TN",1140,1249,69,20,1309,1339,7,1238,1346,68,0,,0,N,118,117,90,1,562,0,0,0,0,68,,,,
2019-11-01,AA,AA_CODESHARE,AA,4629,YX,N110HQ,4629,13851,OKC,"Oklahoma City, OK",14100,PHL,"Philadelphia, PA",530,522,-8,44,606,945,6,944,951,7,0,,0,N,194,209,159,1,1261,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,4630,YX,N430YX,4630,15016,STL,"St. Louis, MO",11278,DCA,"Washington, DC",555,546,-9,17,603,832,12,908,844,-24,0,,0,N,133,118,89,1,719,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,4632,YX,N437YX,4632,11433,DTW,"Detroit, MI",14100,PHL,"Philadelphia, PA",1033,1032,-1,17,1049,1201,5,1212,1206,-6,0,,0,N,99,94,72,1,453,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,4632,YX,N437YX,4632,14100,PHL,"Philadelphia, PA",11433,DTW,"Detroit, MI",805,758,-7,34,832,954,9,1003,1003,0,0,,0,N,118,125,82,1,453,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,4633,YX,N108HQ,4633,14100,PHL,"Philadelphia, PA",10821,BWI,"Baltimore, MD",2145,11,146,13,24,45,7,2241,52,131,0,,0,N,56,41,21,1,90,13,0,0,0,118,,,,
2019-11-01,AA,AA_CODESHARE,AA,4634,YX,N444YX,4634,11278,DCA,"Washington, DC",12339,IND,"Indianapolis, IN",1945,1943,-2,21,2004,2123,7,2137,2130,-7,0,,0,N,112,107,79,1,500,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,4635,YX,N431YX,4635,10693,BNA,"Nashville, TN",12953,LGA,"New York, NY",1512,1506,-6,15,1521,1755,7,1830,1802,-28,0,,0,N,138,116,94,1,764,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,4635,YX,N431YX,4635,12953,LGA,"New York, NY",10693,BNA,"Nashville, TN",1300,1258,-2,16,1314,1412,11,1429,1423,-6,0,,0,N,149,145,118,1,764,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,4636,YX,N120HQ,4636,11278,DCA,"Washington, DC",13487,MSP,"Minneapolis, MN",1009,1005,-4,36,1041,1202,5,1203,1207,4,0,,0,N,174,182,141,1,931,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,4636,YX,N120HQ,4636,13487,MSP,"Minneapolis, MN",11278,DCA,"Washington, DC",1234,1233,-1,11,1244,1543,7,1606,1550,-16,0,,0,N,152,137,119,1,931,,,,,,,,,
2019-11-01,AA,AA_CODESHARE,AA,4637,YX,N416YX,4637,12953,LGA,"New York, NY",14122,PIT,"Pittsburgh, PA",1633,1625,-8,24,1649,1753,6,1806,1759,-7,0,,0,N,93,94,64,1,335,,,,,,,,,
